id,subscriptiontype_id,client_id,starts_on,ends_on
436,7,58,2020-06-25 11:10:52,2022-06-25 11:10:52
437,4,162,2018-05-29 20:16:58,2019-05-29 20:16:58
438,2,172,2018-07-10 05:35:33,2019-07-10 05:35:33
439,4,184,2019-07-03 23:30:09,2020-07-03 23:30:09
440,1,257,2018-07-02 14:37:20,2019-07-02 14:37:20
441,7,285,2018-09-15 17:44:18,2020-09-15 17:44:18
442,4,862,2018-01-04 20:01:44,2019-01-04 20:01:44
443,5,940,2019-08-09 14:35:21,2021-08-09 14:35:21
444,4,298,2018-06-23 06:13:31,2019-06-23 06:13:31
445,3,115,2019-02-03 07:28:18,2021-02-03 07:28:18
446,3,370,2018-09-15 07:41:11,2020-09-15 07:41:11
447,7,490,2020-07-15 05:55:34,2022-07-15 05:55:34
448,7,649,2018-07-07 09:50:06,2020-07-07 09:50:06
449,3,650,2020-07-26 07:20:04,2022-07-26 07:20:04
450,4,714,2019-09-20 00:08:20,2020-09-20 00:08:20
451,1,605,2018-12-30 19:38:38,2019-12-30 19:38:38
452,3,388,2018-05-25 11:03:01,2020-05-25 11:03:01
453,3,76,2020-06-01 08:00:52,2022-06-01 08:00:52
454,6,820,2019-12-27 03:34:50,2020-12-27 03:34:50
455,4,787,2018-07-12 07:55:46,2019-07-12 07:55:46
456,3,3,2018-09-13 20:18:18,2020-09-13 20:18:18
457,6,938,2018-02-24 16:57:01,2019-02-24 16:57:01
458,7,111,2020-02-20 12:36:28,2022-02-20 12:36:28
459,3,47,2020-04-01 10:14:28,2022-04-01 10:14:28
460,7,163,2018-04-09 19:18:20,2020-04-09 19:18:20
461,5,971,2020-07-21 17:26:51,2022-07-21 17:26:51
462,2,809,2020-03-05 13:17:49,2021-03-05 13:17:49
463,7,522,2018-05-15 08:21:51,2020-05-15 08:21:51
464,6,884,2020-01-16 10:46:25,2021-01-16 10:46:25
465,7,735,2018-06-06 13:41:07,2020-06-06 13:41:07
466,2,733,2018-05-02 06:02:38,2019-05-02 06:02:38
467,1,400,2019-01-30 13:14:04,2020-01-30 13:14:04
468,6,719,2018-11-11 22:48:49,2019-11-11 22:48:49
469,7,425,2019-09-06 18:07:53,2021-09-06 18:07:53
470,1,521,2019-05-22 21:10:46,2020-05-22 21:10:46
471,6,671,2019-05-10 20:36:13,2020-05-10 20:36:13
472,1,486,2018-10-10 01:28:58,2019-10-10 01:28:58
473,3,150,2019-04-24 20:21:58,2021-04-24 20:21:58
474,1,967,2019-11-13 14:22:36,2020-11-13 14:22:36
475,6,828,2018-06-04 23:46:33,2019-06-04 23:46:33
476,6,987,2018-10-25 12:26:45,2019-10-25 12:26:45
477,7,25,2018-06-04 10:17:10,2020-06-04 10:17:10
478,7,111,2019-08-03 19:43:42,2021-08-03 19:43:42
479,7,437,2018-01-19 17:45:43,2020-01-19 17:45:43
480,6,765,2020-08-20 21:19:30,2021-08-20 21:19:30
481,6,62,2020-02-11 23:07:51,2021-02-11 23:07:51
482,3,222,2018-06-15 04:03:57,2020-06-15 04:03:57
483,6,327,2018-11-09 18:04:41,2019-11-09 18:04:41
484,7,779,2019-03-07 17:09:59,2021-03-07 17:09:59
485,7,794,2019-01-06 22:29:35,2021-01-06 22:29:35
486,5,628,2020-03-14 23:14:43,2022-03-14 23:14:43
487,6,628,2020-09-03 21:46:26,2021-09-03 21:46:26
488,4,511,2018-04-09 05:26:11,2019-04-09 05:26:11
489,1,800,2020-03-09 12:04:20,2021-03-09 12:04:20
490,1,929,2020-09-13 03:25:34,2021-09-13 03:25:34
491,4,628,2019-04-07 14:38:32,2020-04-07 14:38:32
492,6,115,2018-02-04 09:59:56,2019-02-04 09:59:56
493,5,275,2020-06-07 12:38:29,2022-06-07 12:38:29
494,4,899,2020-02-11 21:10:50,2021-02-11 21:10:50
495,5,995,2019-10-19 21:46:35,2021-10-19 21:46:35
496,1,816,2018-05-17 12:52:21,2019-05-17 12:52:21
497,2,842,2019-04-03 01:15:11,2020-04-03 01:15:11
498,6,9,2020-06-05 07:52:43,2021-06-05 07:52:43
499,1,494,2018-02-20 12:29:04,2019-02-20 12:29:04
500,7,997,2018-10-30 02:51:27,2020-10-30 02:51:27
501,6,749,2019-06-12 07:40:10,2020-06-12 07:40:10
502,3,581,2018-04-06 22:39:59,2020-04-06 22:39:59
503,4,623,2019-04-08 14:52:37,2020-04-08 14:52:37
504,2,257,2020-07-31 18:07:57,2021-07-31 18:07:57
505,4,921,2019-08-22 12:34:53,2020-08-22 12:34:53
506,3,559,2018-05-09 23:39:46,2020-05-09 23:39:46
507,3,452,2018-03-17 11:13:43,2020-03-17 11:13:43
508,2,740,2019-11-02 21:42:32,2020-11-02 21:42:32
509,3,377,2018-06-16 22:14:11,2020-06-16 22:14:11
510,5,502,2020-03-03 09:49:17,2022-03-03 09:49:17
511,7,562,2018-07-23 00:24:40,2020-07-23 00:24:40
512,2,659,2019-11-17 01:26:29,2020-11-17 01:26:29
513,1,737,2019-09-14 20:32:35,2020-09-14 20:32:35
514,1,636,2018-11-18 00:50:06,2019-11-18 00:50:06
515,6,395,2020-08-19 08:39:54,2021-08-19 08:39:54
516,4,496,2020-02-06 09:16:42,2021-02-06 09:16:42
517,4,466,2018-07-02 05:01:56,2019-07-02 05:01:56
518,2,139,2019-07-06 02:45:49,2020-07-06 02:45:49
519,4,354,2019-11-01 15:28:40,2020-11-01 15:28:40
520,4,514,2018-03-05 00:29:39,2019-03-05 00:29:39
521,6,177,2019-03-20 23:45:34,2020-03-20 23:45:34
522,7,670,2018-10-21 13:59:31,2020-10-21 13:59:31
523,7,270,2019-01-11 05:42:50,2021-01-11 05:42:50
524,3,965,2019-02-01 19:30:22,2021-02-01 19:30:22
525,3,774,2020-06-03 09:32:59,2022-06-03 09:32:59
526,1,166,2018-03-22 04:14:44,2019-03-22 04:14:44
527,5,199,2019-09-08 03:57:48,2021-09-08 03:57:48
528,6,621,2018-04-15 11:17:42,2019-04-15 11:17:42
529,7,113,2019-05-13 05:03:02,2021-05-13 05:03:02
530,5,665,2019-10-13 16:29:04,2021-10-13 16:29:04
531,5,142,2018-05-31 01:47:18,2020-05-31 01:47:18
532,6,707,2019-08-18 09:19:48,2020-08-18 09:19:48
533,5,896,2019-10-26 08:44:02,2021-10-26 08:44:02
534,4,996,2020-09-12 21:20:27,2021-09-12 21:20:27
535,1,801,2019-08-01 06:51:26,2020-08-01 06:51:26
536,7,956,2020-04-01 20:12:41,2022-04-01 20:12:41
537,7,618,2018-12-16 05:39:00,2020-12-16 05:39:00
538,5,415,2018-06-28 05:46:52,2020-06-28 05:46:52
539,3,695,2019-10-08 00:13:14,2021-10-08 00:13:14
540,1,359,2018-06-01 12:40:17,2019-06-01 12:40:17
541,3,604,2018-09-12 02:15:26,2020-09-12 02:15:26
542,4,882,2018-01-14 16:26:40,2019-01-14 16:26:40
543,6,972,2018-10-10 11:15:27,2019-10-10 11:15:27
544,2,195,2019-02-23 00:00:32,2020-02-23 00:00:32
545,7,860,2020-02-08 03:36:31,2022-02-08 03:36:31
546,3,842,2019-11-07 18:30:32,2021-11-07 18:30:32
547,6,152,2020-07-22 04:56:42,2021-07-22 04:56:42
548,3,933,2020-09-07 18:02:31,2022-09-07 18:02:31
549,4,426,2020-02-16 05:17:59,2021-02-16 05:17:59
550,5,331,2020-03-15 09:56:44,2022-03-15 09:56:44
551,2,710,2018-06-06 21:31:18,2019-06-06 21:31:18
552,5,938,2020-02-21 13:32:16,2022-02-21 13:32:16
553,4,459,2020-01-20 15:40:48,2021-01-20 15:40:48
554,1,682,2018-05-10 20:56:06,2019-05-10 20:56:06
555,3,639,2019-11-13 02:30:47,2021-11-13 02:30:47
556,5,808,2020-02-26 06:44:02,2022-02-26 06:44:02
557,6,904,2019-08-10 23:13:05,2020-08-10 23:13:05
558,4,284,2018-07-12 13:57:00,2019-07-12 13:57:00
559,3,563,2019-01-26 22:16:24,2021-01-26 22:16:24
560,4,48,2020-08-22 08:54:02,2021-08-22 08:54:02
561,3,831,2018-11-21 12:04:10,2020-11-21 12:04:10
562,5,787,2020-01-15 00:58:48,2022-01-15 00:58:48
563,3,470,2019-10-03 09:55:26,2021-10-03 09:55:26
564,7,794,2018-12-27 15:37:09,2020-12-27 15:37:09
565,7,595,2018-05-16 21:12:22,2020-05-16 21:12:22
566,6,209,2019-03-31 20:51:24,2020-03-31 20:51:24
567,2,280,2020-03-03 01:37:23,2021-03-03 01:37:23
568,5,418,2018-07-03 06:26:43,2020-07-03 06:26:43
569,4,73,2019-11-23 03:17:59,2020-11-23 03:17:59
570,6,96,2018-11-14 14:46:08,2019-11-14 14:46:08
571,6,541,2018-04-02 11:52:09,2019-04-02 11:52:09
572,1,948,2019-06-16 13:09:12,2020-06-16 13:09:12
573,7,77,2018-03-08 20:29:53,2020-03-08 20:29:53
574,5,937,2020-08-06 18:45:06,2022-08-06 18:45:06
575,2,843,2020-01-16 07:54:31,2021-01-16 07:54:31
576,4,40,2020-05-08 19:44:46,2021-05-08 19:44:46
577,7,521,2019-11-27 04:08:24,2021-11-27 04:08:24
578,7,461,2020-08-21 02:05:36,2022-08-21 02:05:36
579,5,824,2020-01-11 10:16:11,2022-01-11 10:16:11
580,2,584,2018-06-11 17:35:50,2019-06-11 17:35:50
581,5,685,2020-09-12 01:17:05,2022-09-12 01:17:05
582,1,181,2018-05-08 01:19:02,2019-05-08 01:19:02
583,5,55,2020-06-02 05:36:21,2022-06-02 05:36:21
584,5,719,2018-05-10 09:56:25,2020-05-10 09:56:25
585,7,315,2019-06-14 07:36:20,2021-06-14 07:36:20
586,5,693,2019-01-04 07:42:40,2021-01-04 07:42:40
587,1,572,2018-08-02 22:33:38,2019-08-02 22:33:38
588,2,707,2018-07-19 10:14:27,2019-07-19 10:14:27
589,1,123,2019-05-09 09:15:18,2020-05-09 09:15:18
590,2,333,2019-04-12 16:40:46,2020-04-12 16:40:46
591,6,444,2018-11-16 14:43:12,2019-11-16 14:43:12
592,1,757,2019-10-23 10:23:42,2020-10-23 10:23:42
593,1,787,2019-05-25 21:14:57,2020-05-25 21:14:57
594,4,916,2019-01-26 18:11:34,2020-01-26 18:11:34
595,3,903,2019-11-15 07:58:07,2021-11-15 07:58:07
596,4,587,2019-12-11 10:11:14,2020-12-11 10:11:14
597,3,588,2020-07-22 22:32:07,2022-07-22 22:32:07
598,7,596,2019-09-19 13:08:39,2021-09-19 13:08:39
599,3,827,2020-01-07 04:08:40,2022-01-07 04:08:40
600,7,969,2018-06-02 15:56:13,2020-06-02 15:56:13
601,1,844,2019-04-25 13:06:02,2020-04-25 13:06:02
602,5,922,2018-05-04 17:19:53,2020-05-04 17:19:53
603,2,482,2018-08-16 22:09:10,2019-08-16 22:09:10
604,4,787,2019-07-20 01:07:19,2020-07-20 01:07:19
605,4,336,2018-03-17 03:01:27,2019-03-17 03:01:27
606,3,884,2019-05-05 07:44:32,2021-05-05 07:44:32
607,4,915,2019-07-02 10:44:13,2020-07-02 10:44:13
608,2,897,2018-11-08 21:02:05,2019-11-08 21:02:05
609,3,105,2018-05-27 08:00:43,2020-05-27 08:00:43
610,5,291,2020-08-28 02:21:40,2022-08-28 02:21:40
611,4,936,2020-06-26 14:43:34,2021-06-26 14:43:34
612,6,408,2018-04-07 06:24:06,2019-04-07 06:24:06
613,7,264,2019-08-06 18:22:24,2021-08-06 18:22:24
614,5,460,2020-03-08 12:02:10,2022-03-08 12:02:10
615,3,423,2019-11-21 09:50:55,2021-11-21 09:50:55
616,7,392,2018-08-22 01:18:50,2020-08-22 01:18:50
617,7,602,2018-12-01 12:34:34,2020-12-01 12:34:34
618,1,327,2020-05-17 14:59:15,2021-05-17 14:59:15
619,1,69,2019-02-10 23:50:57,2020-02-10 23:50:57
620,1,13,2020-02-15 10:26:17,2021-02-15 10:26:17
621,1,387,2020-06-07 14:52:16,2021-06-07 14:52:16
622,4,643,2020-07-14 03:52:48,2021-07-14 03:52:48
623,1,986,2018-07-20 01:56:01,2019-07-20 01:56:01
624,7,799,2020-05-25 14:21:00,2022-05-25 14:21:00
625,4,474,2020-04-13 23:02:54,2021-04-13 23:02:54
626,7,762,2018-12-08 14:55:17,2020-12-08 14:55:17
627,7,210,2018-07-21 17:01:15,2020-07-21 17:01:15
628,7,667,2019-09-21 09:39:07,2021-09-21 09:39:07
629,4,993,2020-09-09 20:50:22,2021-09-09 20:50:22
630,7,828,2020-01-25 13:50:57,2022-01-25 13:50:57
631,4,64,2020-03-07 10:27:44,2021-03-07 10:27:44
632,4,544,2020-05-29 15:56:04,2021-05-29 15:56:04
633,7,333,2020-04-07 12:20:50,2022-04-07 12:20:50
634,2,449,2018-04-18 13:39:25,2019-04-18 13:39:25
635,4,802,2018-09-27 10:34:52,2019-09-27 10:34:52
636,7,935,2019-05-24 07:29:25,2021-05-24 07:29:25
637,7,900,2019-08-03 03:04:49,2021-08-03 03:04:49
638,2,519,2020-02-26 12:45:48,2021-02-26 12:45:48
639,1,370,2019-12-30 00:24:44,2020-12-30 00:24:44
640,7,209,2020-01-24 06:44:41,2022-01-24 06:44:41
641,1,124,2018-04-22 07:15:56,2019-04-22 07:15:56
642,3,132,2019-09-06 02:09:54,2021-09-06 02:09:54
643,1,577,2019-09-18 02:51:29,2020-09-18 02:51:29
644,7,886,2018-11-12 19:39:38,2020-11-12 19:39:38
645,3,671,2018-11-07 17:16:54,2020-11-07 17:16:54
646,6,882,2018-05-06 23:43:40,2019-05-06 23:43:40
647,7,130,2019-05-03 22:51:02,2021-05-03 22:51:02
648,4,87,2018-05-19 12:26:21,2019-05-19 12:26:21
649,6,319,2019-08-27 18:51:34,2020-08-27 18:51:34
650,5,394,2018-06-17 05:02:37,2020-06-17 05:02:37
651,4,656,2019-09-27 15:17:27,2020-09-27 15:17:27
652,1,146,2020-03-28 02:19:12,2021-03-28 02:19:12
653,4,162,2019-11-13 02:20:56,2020-11-13 02:20:56
654,2,927,2018-04-09 05:29:17,2019-04-09 05:29:17
655,6,711,2018-01-30 12:18:34,2019-01-30 12:18:34
656,7,292,2019-04-15 13:59:23,2021-04-15 13:59:23
657,4,761,2018-07-14 21:16:38,2019-07-14 21:16:38
658,1,363,2019-01-31 12:44:53,2020-01-31 12:44:53
659,7,29,2019-12-03 17:52:35,2021-12-03 17:52:35
660,2,633,2018-04-02 03:34:22,2019-04-02 03:34:22
661,2,946,2019-05-18 15:05:02,2020-05-18 15:05:02
662,4,443,2019-06-21 19:15:50,2020-06-21 19:15:50
663,7,113,2019-12-03 23:46:29,2021-12-03 23:46:29
664,2,454,2018-06-25 05:15:27,2019-06-25 05:15:27
665,2,859,2019-11-12 16:07:53,2020-11-12 16:07:53
666,7,60,2018-04-16 02:32:28,2020-04-16 02:32:28
667,2,356,2018-05-16 09:53:28,2019-05-16 09:53:28
668,1,958,2018-12-31 19:28:57,2019-12-31 19:28:57
669,1,29,2019-01-16 18:21:23,2020-01-16 18:21:23
670,4,588,2020-02-12 16:05:57,2021-02-12 16:05:57
671,4,113,2018-07-27 09:15:57,2019-07-27 09:15:57
672,4,108,2019-11-28 11:59:42,2020-11-28 11:59:42
673,5,170,2020-09-14 19:23:26,2022-09-14 19:23:26
674,4,808,2018-05-31 01:44:03,2019-05-31 01:44:03
675,3,941,2019-06-12 23:47:18,2021-06-12 23:47:18
676,5,354,2020-04-13 14:34:57,2022-04-13 14:34:57
677,1,571,2020-05-22 18:18:23,2021-05-22 18:18:23
678,1,736,2019-12-05 05:04:15,2020-12-05 05:04:15
679,2,786,2018-01-05 04:43:38,2019-01-05 04:43:38
680,4,885,2019-08-23 20:13:47,2020-08-23 20:13:47
681,5,662,2019-04-27 14:30:42,2021-04-27 14:30:42
682,2,471,2020-03-25 10:19:00,2021-03-25 10:19:00
683,2,260,2018-05-16 08:07:08,2019-05-16 08:07:08
684,1,882,2018-04-09 15:22:18,2019-04-09 15:22:18
685,3,775,2020-07-15 15:59:55,2022-07-15 15:59:55
686,7,858,2018-08-22 23:34:22,2020-08-22 23:34:22
687,3,97,2019-09-21 21:15:15,2021-09-21 21:15:15
688,4,623,2019-03-29 20:47:38,2020-03-29 20:47:38
689,6,101,2020-02-16 06:08:53,2021-02-16 06:08:53
690,5,909,2020-08-20 08:59:25,2022-08-20 08:59:25
691,5,330,2018-08-09 20:42:11,2020-08-09 20:42:11
692,4,102,2019-01-17 10:48:29,2020-01-17 10:48:29
693,4,938,2018-01-26 19:44:19,2019-01-26 19:44:19
694,7,285,2019-02-12 18:00:28,2021-02-12 18:00:28
695,3,534,2018-05-15 11:23:35,2020-05-15 11:23:35
696,7,561,2019-07-14 10:42:19,2021-07-14 10:42:19
697,7,503,2019-04-05 04:37:51,2021-04-05 04:37:51
698,5,603,2019-06-23 13:21:38,2021-06-23 13:21:38
699,1,525,2020-04-25 02:08:56,2021-04-25 02:08:56
700,7,298,2019-10-11 01:58:52,2021-10-11 01:58:52
701,4,816,2018-10-29 20:55:38,2019-10-29 20:55:38
702,5,651,2019-06-19 13:31:12,2021-06-19 13:31:12
703,4,400,2020-04-28 07:48:49,2021-04-28 07:48:49
704,6,394,2019-07-02 16:49:50,2020-07-02 16:49:50
705,7,392,2019-05-24 08:22:01,2021-05-24 08:22:01
706,5,835,2018-12-23 13:04:32,2020-12-23 13:04:32
707,4,406,2019-08-20 18:50:44,2020-08-20 18:50:44
708,5,429,2019-05-06 23:09:22,2021-05-06 23:09:22
709,3,642,2018-01-20 07:09:32,2020-01-20 07:09:32
710,6,547,2018-11-13 12:52:19,2019-11-13 12:52:19
711,3,704,2018-05-05 17:57:41,2020-05-05 17:57:41
712,5,473,2018-02-01 03:35:39,2020-02-01 03:35:39
713,7,529,2020-02-07 13:25:51,2022-02-07 13:25:51
714,3,889,2019-04-02 13:32:54,2021-04-02 13:32:54
715,2,576,2018-04-30 21:42:44,2019-04-30 21:42:44
716,4,264,2019-11-15 05:52:35,2020-11-15 05:52:35
717,5,929,2018-11-26 21:14:01,2020-11-26 21:14:01
718,1,323,2019-06-28 00:08:59,2020-06-28 00:08:59
719,6,707,2019-09-17 11:17:35,2020-09-17 11:17:35
720,5,144,2019-04-14 13:31:47,2021-04-14 13:31:47
721,1,625,2019-03-14 20:29:30,2020-03-14 20:29:30
722,5,574,2020-05-25 14:20:26,2022-05-25 14:20:26
723,1,922,2020-05-28 17:25:19,2021-05-28 17:25:19
724,6,904,2018-06-09 13:04:44,2019-06-09 13:04:44
725,4,794,2020-01-16 05:54:54,2021-01-16 05:54:54
726,3,483,2019-05-05 05:24:54,2021-05-05 05:24:54
727,6,690,2020-06-21 11:26:01,2021-06-21 11:26:01
728,2,412,2020-06-02 06:07:13,2021-06-02 06:07:13
729,2,751,2018-08-22 07:50:04,2019-08-22 07:50:04
730,5,240,2020-02-16 05:08:55,2022-02-16 05:08:55
731,2,277,2019-11-04 01:34:27,2020-11-04 01:34:27
732,2,90,2019-01-21 09:32:39,2020-01-21 09:32:39
733,3,742,2018-02-27 00:14:19,2020-02-27 00:14:19
734,5,75,2020-01-24 23:29:38,2022-01-24 23:29:38
735,6,775,2018-12-29 12:12:52,2019-12-29 12:12:52
736,7,641,2019-11-01 00:01:13,2021-11-01 00:01:13
737,6,512,2019-04-11 06:02:22,2020-04-11 06:02:22
738,5,760,2020-05-01 04:45:35,2022-05-01 04:45:35
739,5,257,2018-10-20 08:00:04,2020-10-20 08:00:04
740,2,339,2020-09-04 04:23:27,2021-09-04 04:23:27
741,1,765,2018-01-16 23:11:17,2019-01-16 23:11:17
742,3,226,2019-04-28 17:00:44,2021-04-28 17:00:44
743,5,514,2019-01-05 02:54:38,2021-01-05 02:54:38
744,2,873,2018-05-31 19:59:44,2019-05-31 19:59:44
745,4,396,2018-05-23 03:04:30,2019-05-23 03:04:30
746,1,232,2020-04-21 12:33:59,2021-04-21 12:33:59
747,7,223,2020-06-09 18:13:20,2022-06-09 18:13:20
748,3,576,2020-08-30 12:40:53,2022-08-30 12:40:53
749,2,904,2019-07-15 00:44:17,2020-07-15 00:44:17
750,6,998,2018-05-15 23:08:32,2019-05-15 23:08:32
751,7,861,2018-04-18 00:17:39,2020-04-18 00:17:39
752,6,880,2019-02-26 23:26:53,2020-02-26 23:26:53
753,1,372,2018-06-08 11:42:45,2019-06-08 11:42:45
754,4,8,2018-05-15 12:47:01,2019-05-15 12:47:01
755,4,376,2019-11-10 08:27:43,2020-11-10 08:27:43
756,3,990,2018-06-29 14:06:27,2020-06-29 14:06:27
757,4,959,2018-08-24 11:08:34,2019-08-24 11:08:34
758,7,165,2020-05-28 15:54:46,2022-05-28 15:54:46
759,5,332,2019-11-19 12:02:04,2021-11-19 12:02:04
760,4,358,2020-04-10 09:19:59,2021-04-10 09:19:59
761,1,407,2018-01-16 16:21:46,2019-01-16 16:21:46
762,4,79,2018-05-08 12:31:24,2019-05-08 12:31:24
763,7,433,2019-10-02 05:59:07,2021-10-02 05:59:07
764,7,939,2018-07-01 05:37:46,2020-07-01 05:37:46
765,4,777,2019-06-14 04:32:46,2020-06-14 04:32:46
766,2,539,2018-10-18 17:22:31,2019-10-18 17:22:31
767,5,260,2019-10-07 09:28:40,2021-10-07 09:28:40
768,1,622,2018-12-22 13:50:48,2019-12-22 13:50:48
769,1,792,2020-07-10 06:51:55,2021-07-10 06:51:55
770,1,358,2018-10-28 02:24:19,2019-10-28 02:24:19
771,5,277,2018-08-30 13:08:25,2020-08-30 13:08:25
772,4,795,2020-09-14 00:55:47,2021-09-14 00:55:47
773,2,574,2019-06-19 12:39:17,2020-06-19 12:39:17
774,1,575,2018-03-23 20:11:18,2019-03-23 20:11:18
775,1,215,2019-07-30 17:41:35,2020-07-30 17:41:35
776,2,792,2019-02-27 10:54:58,2020-02-27 10:54:58
777,4,468,2019-12-17 06:40:27,2020-12-17 06:40:27
778,7,592,2018-04-15 23:56:56,2020-04-15 23:56:56
779,5,744,2020-02-29 08:52:34,2022-02-28 08:52:34
780,2,937,2018-12-31 14:46:04,2019-12-31 14:46:04
781,1,303,2019-10-30 07:50:47,2020-10-30 07:50:47
782,4,475,2018-04-07 18:18:54,2019-04-07 18:18:54
783,4,573,2019-08-26 16:58:48,2020-08-26 16:58:48
784,3,119,2018-03-08 23:31:12,2020-03-08 23:31:12
785,7,134,2020-05-17 12:58:16,2022-05-17 12:58:16
786,5,336,2018-01-19 22:03:59,2020-01-19 22:03:59
787,5,156,2020-02-15 08:31:58,2022-02-15 08:31:58
788,2,937,2019-05-29 20:17:39,2020-05-29 20:17:39
789,4,487,2018-11-02 04:37:43,2019-11-02 04:37:43
790,2,99,2018-04-07 14:09:08,2019-04-07 14:09:08
791,7,458,2020-05-01 06:51:57,2022-05-01 06:51:57
792,1,705,2019-12-23 01:45:42,2020-12-23 01:45:42
793,6,448,2019-10-13 17:41:22,2020-10-13 17:41:22
794,2,269,2018-08-24 09:39:39,2019-08-24 09:39:39
795,1,254,2018-05-17 04:39:40,2019-05-17 04:39:40
796,3,920,2020-02-24 05:36:31,2022-02-24 05:36:31
797,1,944,2020-02-12 20:41:15,2021-02-12 20:41:15
798,1,779,2018-09-15 18:23:16,2019-09-15 18:23:16
799,2,830,2020-03-01 01:05:11,2021-03-01 01:05:11
800,1,377,2019-09-09 08:42:17,2020-09-09 08:42:17
801,1,284,2020-03-31 10:05:54,2021-03-31 10:05:54
802,6,635,2019-08-28 23:07:16,2020-08-28 23:07:16
803,7,188,2020-05-28 04:38:37,2022-05-28 04:38:37
804,6,37,2018-07-19 11:27:06,2019-07-19 11:27:06
805,4,682,2018-07-17 00:55:26,2019-07-17 00:55:26
806,3,455,2020-05-01 23:44:19,2022-05-01 23:44:19
807,4,916,2019-03-29 05:52:50,2020-03-29 05:52:50
808,4,40,2020-04-08 15:56:17,2021-04-08 15:56:17
809,2,482,2019-06-19 01:22:08,2020-06-19 01:22:08
810,4,611,2020-02-15 10:00:37,2021-02-15 10:00:37
811,4,436,2018-01-22 22:40:25,2019-01-22 22:40:25
812,4,96,2018-08-09 04:43:51,2019-08-09 04:43:51
813,4,663,2018-09-28 16:13:37,2019-09-28 16:13:37
814,7,364,2019-03-03 02:48:12,2021-03-03 02:48:12
815,5,952,2019-05-13 01:23:44,2021-05-13 01:23:44
816,4,413,2018-12-21 22:41:14,2019-12-21 22:41:14
817,2,209,2019-12-10 15:49:33,2020-12-10 15:49:33
818,5,358,2020-02-10 19:03:57,2022-02-10 19:03:57
819,4,526,2020-03-17 10:50:46,2021-03-17 10:50:46
820,5,116,2018-05-10 08:29:39,2020-05-10 08:29:39
821,2,574,2018-01-09 12:04:09,2019-01-09 12:04:09
822,4,695,2018-02-16 14:19:04,2019-02-16 14:19:04
823,5,828,2020-01-28 16:39:22,2022-01-28 16:39:22
824,7,208,2019-10-23 07:29:26,2021-10-23 07:29:26
825,5,310,2020-03-24 13:25:16,2022-03-24 13:25:16
826,5,307,2018-02-11 12:01:32,2020-02-11 12:01:32
827,5,316,2018-10-12 00:10:28,2020-10-12 00:10:28
828,2,48,2018-09-08 06:49:16,2019-09-08 06:49:16
829,7,672,2018-08-15 07:54:15,2020-08-15 07:54:15
830,1,276,2018-06-15 14:01:17,2019-06-15 14:01:17
831,4,764,2019-12-18 02:36:25,2020-12-18 02:36:25
832,3,648,2018-09-11 01:27:58,2020-09-11 01:27:58
833,3,620,2019-08-14 11:05:30,2021-08-14 11:05:30
834,3,98,2019-04-15 22:46:30,2021-04-15 22:46:30
835,1,998,2018-10-26 06:35:55,2019-10-26 06:35:55
836,1,30,2019-10-31 22:35:01,2020-10-31 22:35:01
837,2,395,2019-03-16 02:31:45,2020-03-16 02:31:45
838,4,909,2019-03-26 23:26:23,2020-03-26 23:26:23
839,3,858,2020-06-18 22:40:25,2022-06-18 22:40:25
840,4,647,2019-06-17 06:32:37,2020-06-17 06:32:37
841,4,338,2019-04-04 10:55:47,2020-04-04 10:55:47
842,4,550,2018-12-08 05:17:37,2019-12-08 05:17:37
843,2,691,2020-03-31 03:11:31,2021-03-31 03:11:31
844,6,271,2019-12-02 13:37:58,2020-12-02 13:37:58
845,7,700,2018-09-22 14:18:09,2020-09-22 14:18:09
846,2,894,2020-05-15 07:01:58,2021-05-15 07:01:58
847,5,391,2018-11-20 16:11:04,2020-11-20 16:11:04
848,7,213,2018-01-31 09:17:08,2020-01-31 09:17:08
849,6,828,2018-01-25 14:45:44,2019-01-25 14:45:44
850,5,600,2020-04-04 08:21:00,2022-04-04 08:21:00
851,4,525,2020-03-07 19:01:13,2021-03-07 19:01:13
852,4,783,2019-05-05 10:24:25,2020-05-05 10:24:25
853,5,567,2020-03-17 15:53:59,2022-03-17 15:53:59
854,4,725,2019-08-27 01:40:42,2020-08-27 01:40:42
855,1,863,2018-11-22 19:09:40,2019-11-22 19:09:40
856,2,436,2019-03-20 06:17:17,2020-03-20 06:17:17
857,2,186,2018-05-04 06:54:25,2019-05-04 06:54:25
858,4,936,2020-08-14 17:27:04,2021-08-14 17:27:04
859,7,365,2019-03-27 04:48:48,2021-03-27 04:48:48
860,2,27,2020-02-01 12:22:17,2021-02-01 12:22:17
861,2,880,2018-03-19 17:17:16,2019-03-19 17:17:16
862,6,148,2019-12-15 16:55:52,2020-12-15 16:55:52
863,5,481,2020-06-20 20:46:25,2022-06-20 20:46:25
864,1,994,2020-01-16 00:59:57,2021-01-16 00:59:57
865,6,833,2020-07-06 01:29:58,2021-07-06 01:29:58
866,1,436,2020-06-26 08:25:28,2021-06-26 08:25:28
867,1,395,2020-01-30 16:19:00,2021-01-30 16:19:00
868,7,363,2019-03-31 18:40:43,2021-03-31 18:40:43
869,4,92,2020-03-04 21:19:31,2021-03-04 21:19:31
870,3,768,2019-01-06 10:04:07,2021-01-06 10:04:07
871,7,588,2018-06-26 01:21:53,2020-06-26 01:21:53
