id,profile_id,work,duration
963,833,VP Product Management,7
964,829,Clinical Specialist,7
965,1270,Software Consultant,28
966,882,Analyst Programmer,11
967,142,Marketing Manager,18
968,2,Help Desk Technician,3
969,104,Programmer I,8
970,523,Data Coordiator,25
971,629,Analyst Programmer,15
972,548,Operator,23
973,996,Registered Nurse,1
974,904,Sales Representative,14
975,974,Staff Accountant III,21
976,351,Nuclear Power Engineer,6
977,445,Executive Secretary,28
978,204,Recruiter,19
979,922,Health Coach III,26
980,1296,Analyst Programmer,9
981,824,Director of Sales,30
982,1251,Sales Representative,17
983,635,Structural Analysis Engineer,29
984,1066,VP Marketing,21
985,462,Analyst Programmer,19
986,784,VP Product Management,4
987,7,Database Administrator IV,7
988,720,Accountant III,17
989,324,Biostatistician III,24
990,819,Tax Accountant,10
991,582,Safety Technician III,20
992,1283,Assistant Media Planner,27
993,679,Administrative Officer,27
994,1175,Senior Cost Accountant,21
995,427,Engineer IV,26
996,1222,Senior Financial Analyst,12
997,466,Help Desk Operator,6
998,649,Senior Developer,25
999,449,Health Coach II,11
1000,53,Structural Analysis Engineer,29
